comment_text,target,prediction,male,female,homosexual_gay_or_lesbian,christian,jewish,muslim,black,white,psychiatric_or_mental_illness
"From your keyboard to HRC's ears!
I'll go you one further: last night Hillary should have refused to participate, or at least, walk off the stage when Trump started his raving lunatic show.  I advocate that she withdraw from the next so-called debate, and hold a town hall discussion that is focused on the issues that matter most in this campaign, and which Trump blocks and abuses at every turn.  There have been no ""debates,"" and there will not be one later this month.  Let's cut our losses and move on to something more worthwhile.",0.0,0.049685884738308934,,,,,,,,,
"Time to check the ego, Kathy, and resign.  Ontarians do not like your government, your policies, your criminal corruption, and your attempts to buy us off to ignore your mistakes.  We cannot afford you.",0.3,0.12049317998994594,,,,,,,,,
I smell something fishy.,0.0,0.011717474907912613,,,,,,,,,
"Thought about subscribing to the Athletic for college basketball for a minute, and chose not. There’s enough free info provided by podcasts and certain other writers. The only necessary subscription is Ken Pomeroy’s site for a modest fee.  It’s too bad Pomeroy writes on the Athletic.  Would rather he increase his subscription rates, and provide content exclusively on his own site.  Just glancing at the Athletic’s college hoops site and seeing 19 articles, there’s not one that looks interesting.  I could read about No. 9 Miami having their best team yet, but I know the Canes will have a game on ESPN Watch soon, and kenpom.com will provide their per possession numbers practically in real time.  Articles can certainly provide human interest stories that are outside of the numbers, but the pods generally do a good job hitting on those stories too.  A fee based system for pods is probably where we’re headed.",0.0,0.0017256097392898413,,,,,,,,,
"George Mason, that may all be true, but please explain, as I will repeat, the recent trend on the part of the authorities to keep roadways closed for MUCH longer lengths of time than similar accidents had required in the past.  Unlike you apparently, I do not meekly bow to or automatically accept everything that authorities do, particularly in recent years when true public service is often the last thing on their agendas.",0.0,0.0013547045158323206,,,,,,,,,
"Here you go AGAIN Waveyboy. Stop telling us that the Government won't and never has tried to take guns away from the Citizens! 

https://www.youtube.com/watch?v=PKkUG1F2JiI",0.0,0.01389059216264368,,,,,,,,,
Off topic.,0.0,0.010563636125670938,,,,,,,,,
"He needs to go back to ""Robbery U"".......he flunked the first course.",0.2,0.03972988454092195,,,,,,,,,
"Reality: a seasonal sales tax will generate more tax from residents than from tourist on an individual basis. What tourist spends as much over the time they are in Alaska purchasing taxable good that is  equal to the amount a resident of Alaska will purchase over the entire period goods are taxable?  That is my fundamental question.  For I know over a three month time I will spend $ 1,200 to $ 1,500 a month on items such as groceries, vehicle fuel, and other items.  What number of tourist will spend $ 3.600 to $ 4,500 on taxable items while they are here?  A lot of what tourist spend to vacation in Alaska is for Air fares, cruise cost and housing. Neither air fare or cruise fees are going to generate any sales tax. 
While there are more tourist over the season than there are residents it is residents who will be paying more individually than a tourist spends. What matter to me is what I will pay not what tourist will pay.",0.0,0.0017609735739911286,,,,,,,,,
"This author doesn't even grasp what the PFD is. He seems to think it is just a cash assistance program and not a sovereign wealth fund (you know that whole ""our resources"" thing). And so he easily equates his version of what the PFD is with other government assistance programs and government funded activities (his whole argument that if kids are getting schooled then they don't deserve dividend; and if people are getting government assistance in other ways they don't get a dividend.) But of course he only applies this logic to the things he does like as a right wing conservative. By his logic you could apply the same to any benefit anybody receives from teh government. Drive on the roads, get serviced by the ferry, have an airport, have your state roads plowed, well consider those a ""user fee"" and subtract it from your dividend. Basically this guy is out to lunch.",0.0,0.002708562521203535,,,,,,,,,
